"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1951-05-08","74.0","48.0","0.00","0.00","0.00"
"1951-05-09","62.0","47.0","T","0.00","0.00"
"1951-05-10","65.0","41.0","0.00","0.00","0.00"
"1951-05-11","70.0","40.0","0.00","0.00","0.00"
"1951-05-12","73.0","45.0","0.00","0.00","0.00"
"1951-05-13","78.0","49.0","0.00","0.00","0.00"
"1951-05-14","73.0","60.0","0.01","0.00","0.00"
"1951-05-15","78.0","60.0","1.60","0.00","0.00"
"1951-05-16","74.0","60.0","0.08","0.00","0.00"
"1951-05-17","68.0","59.0","T","0.00","0.00"
"1951-05-18","79.0","58.0","0.71","T","0.00"
"1951-05-19","79.0","62.0","0.24","0.00","0.00"
"1951-05-20","77.0","61.0","0.01","0.00","0.00"
"1951-05-21","70.0","57.0","T","0.00","0.00"
"1951-05-22","69.0","49.0","0.00","0.00","0.00"
"1951-05-23","78.0","48.0","0.00","0.00","0.00"
"1951-05-24","81.0","57.0","T","0.00","0.00"
"1951-05-25","73.0","56.0","0.11","0.00","0.00"
"1951-05-26","63.0","52.0","0.34","T","0.00"
"1951-05-27","68.0","54.0","0.00","0.00","0.00"
"1951-05-28","77.0","53.0","0.00","0.00","0.00"
"1951-05-29","78.0","58.0","0.00","0.00","0.00"
"1951-05-30","70.0","54.0","0.02","0.00","0.00"
"1951-05-31","65.0","52.0","0.09","0.00","0.00"
"1951-06-01","54.0","50.0","0.48","0.00","0.00"
"1951-06-02","59.0","50.0","0.35","0.00","0.00"
"1951-06-03","54.0","44.0","T","0.00","0.00"
"1951-06-04","66.0","42.0","0.00","0.00","0.00"
"1951-06-05","72.0","46.0","0.00","0.00","0.00"
"1951-06-06","75.0","49.0","0.00","0.00","0.00"
"1951-06-07","73.0","54.0","0.00","0.00","0.00"
"1951-06-08","80.0","57.0","0.19","0.00","0.00"
"1951-06-09","68.0","57.0","0.01","0.00","0.00"
"1951-06-10","75.0","53.0","0.00","0.00","0.00"
"1951-06-11","79.0","53.0","0.00","0.00","0.00"
"1951-06-12","78.0","56.0","0.00","0.00","0.00"
"1951-06-13","84.0","59.0","0.00","0.00","0.00"
"1951-06-14","87.0","59.0","0.00","0.00","0.00"
"1951-06-15","83.0","61.0","0.00","0.00","0.00"
"1951-06-16","83.0","61.0","T","0.00","0.00"
"1951-06-17","83.0","61.0","T","0.00","0.00"
"1951-06-18","79.0","62.0","0.54","0.00","0.00"
"1951-06-19","78.0","58.0","0.36","T","0.00"
"1951-06-20","78.0","58.0","0.05","0.00","0.00"
"1951-06-21","81.0","60.0","0.02","0.00","0.00"
"1951-06-22","69.0","59.0","0.08","0.00","0.00"
"1951-06-23","82.0","58.0","0.32","0.00","0.00"
"1951-06-24","81.0","57.0","0.95","0.00","0.00"
"1951-06-25","64.0","60.0","1.16","0.00","0.00"
"1951-06-26","75.0","61.0","0.45","0.00","0.00"
"1951-06-27","69.0","56.0","0.54","0.00","0.00"
"1951-06-28","70.0","51.0","0.00","0.00","0.00"
"1951-06-29","71.0","56.0","T","0.00","0.00"
"1951-06-30","69.0","53.0","T","0.00","0.00"
"1951-07-01","75.0","51.0","0.00","0.00","0.00"
"1951-07-02","79.0","56.0","0.00","0.00","0.00"
"1951-07-03","76.0","54.0","0.31","0.00","0.00"
"1951-07-04","74.0","52.0","0.01","0.00","0.00"
"1951-07-05","80.0","57.0","0.00","0.00","0.00"
"1951-07-06","78.0","58.0","0.01","0.00","0.00"
"1951-07-07","88.0","65.0","0.05","0.00","0.00"
"1951-07-08","82.0","67.0","0.01","0.00","0.00"
"1951-07-09","79.0","64.0","0.03","0.00","0.00"
"1951-07-10","70.0","58.0","0.00","0.00","0.00"
"1951-07-11","76.0","59.0","T","0.00","0.00"
"1951-07-12","80.0","56.0","T","0.00","0.00"
"1951-07-13","82.0","61.0","0.01","0.00","0.00"
"1951-07-14","84.0","60.0","0.00","0.00","0.00"
"1951-07-15","91.0","67.0","T","0.00","0.00"
"1951-07-16","76.0","64.0","0.79","0.00","0.00"
"1951-07-17","73.0","62.0","0.03","0.00","0.00"
"1951-07-18","80.0","62.0","0.00","0.00","0.00"
"1951-07-19","77.0","57.0","0.00","0.00","0.00"
"1951-07-20","81.0","58.0","1.61","0.00","0.00"
"1951-07-21","79.0","69.0","1.36","0.00","0.00"
"1951-07-22","84.0","63.0","0.00","0.00","0.00"
"1951-07-23","87.0","65.0","0.00","0.00","0.00"
"1951-07-24","89.0","67.0","0.00","0.00","0.00"
"1951-07-25","89.0","69.0","0.00","0.00","0.00"
"1951-07-26","90.0","68.0","0.00","0.00","0.00"
"1951-07-27","81.0","65.0","T","0.00","0.00"
"1951-07-28","90.0","66.0","0.00","0.00","0.00"
"1951-07-29","88.0","67.0","0.00","0.00","0.00"
"1951-07-30","85.0","70.0","1.22","0.00","0.00"
"1951-07-31","83.0","65.0","0.00","0.00","0.00"
"1951-08-01","87.0","67.0","0.00","0.00","0.00"
"1951-08-02","85.0","69.0","0.00","0.00","0.00"
"1951-08-03","76.0","62.0","0.00","0.00","0.00"
"1951-08-04","83.0","55.0","T","0.00","0.00"
"1951-08-05","68.0","59.0","0.19","0.00","0.00"
"1951-08-06","74.0","64.0","T","0.00","0.00"
"1951-08-07","76.0","61.0","0.70","T","0.00"
"1951-08-08","78.0","60.0","T","0.00","0.00"
"1951-08-09","78.0","57.0","0.00","0.00","0.00"
"1951-08-10","79.0","61.0","T","0.00","0.00"
"1951-08-11","70.0","57.0","0.00","0.00","0.00"
"1951-08-12","74.0","51.0","0.24","0.00","0.00"
"1951-08-13","63.0","57.0","0.14","0.00","0.00"
"1951-08-14","70.0","60.0","T","0.00","0.00"
"1951-08-15","73.0","61.0","T","0.00","0.00"
"1951-08-16","76.0","58.0","0.21","0.00","0.00"
"1951-08-17","72.0","58.0","0.00","0.00","0.00"
"1951-08-18","77.0","52.0","0.00","0.00","0.00"
"1951-08-19","81.0","59.0","0.00","0.00","0.00"
"1951-08-20","73.0","59.0","0.19","0.00","0.00"
"1951-08-21","71.0","56.0","T","0.00","0.00"
"1951-08-22","77.0","52.0","0.00","0.00","0.00"
"1951-08-23","78.0","53.0","0.00","0.00","0.00"
"1951-08-24","74.0","62.0","0.00","0.00","0.00"
"1951-08-25","72.0","64.0","0.24","0.00","0.00"
"1951-08-26","81.0","62.0","0.00","0.00","0.00"
"1951-08-27","87.0","66.0","T","0.00","0.00"
"1951-08-28","90.0","67.0","T","0.00","0.00"
"1951-08-29","87.0","68.0","0.00","0.00","0.00"
"1951-08-30","82.0","61.0","0.03","0.00","0.00"
"1951-08-31","61.0","51.0","T","0.00","0.00"
"1951-09-01","59.0","51.0","0.02","0.00","0.00"
"1951-09-02","64.0","53.0","T","0.00","0.00"
"1951-09-03","72.0","46.0","0.00","0.00","0.00"
"1951-09-04","77.0","52.0","0.00","0.00","0.00"
"1951-09-05","73.0","57.0","0.44","0.00","0.00"
"1951-09-06","71.0","54.0","0.05","0.00","0.00"
"1951-09-07","72.0","49.0","0.00","0.00","0.00"
"1951-09-08","74.0","54.0","0.69","0.00","0.00"
"1951-09-09","66.0","59.0","1.60","0.00","0.00"
"1951-09-10","71.0","57.0","0.14","0.00","0.00"
"1951-09-11","86.0","53.0","0.69","0.00","0.00"
"1951-09-12","67.0","49.0","1.34","0.00","0.00"
"1951-09-13","67.0","49.0","T","0.00","0.00"
"1951-09-14","66.0","52.0","0.01","0.00","0.00"
"1951-09-15","61.0","45.0","T","0.00","0.00"
"1951-09-16","70.0","40.0","0.00","0.00","0.00"
"1951-09-17","70.0","48.0","0.00","0.00","0.00"
"1951-09-18","78.0","45.0","0.00","0.00","0.00"
"1951-09-19","75.0","54.0","T","0.00","0.00"
"1951-09-20","80.0","53.0","0.29","0.00","0.00"
"1951-09-21","54.0","44.0","T","0.00","0.00"
"1951-09-22","56.0","44.0","0.01","0.00","0.00"
"1951-09-23","57.0","46.0","0.47","0.00","0.00"
"1951-09-24","49.0","38.0","0.00","0.00","0.00"
"1951-09-25","55.0","42.0","T","0.00","0.00"
"1951-09-26","63.0","43.0","0.05","0.00","0.00"
"1951-09-27","45.0","38.0","T","T","0.00"
"1951-09-28","55.0","32.0","0.00","0.00","0.00"
"1951-09-29","54.0","39.0","T","0.00","0.00"
"1951-09-30","75.0","46.0","0.00","0.00","0.00"
"1951-10-01","82.0","55.0","0.00","0.00","0.00"
"1951-10-02","83.0","61.0","0.19","0.00","0.00"
"1951-10-03","69.0","56.0","T","0.00","0.00"
"1951-10-04","58.0","50.0","0.04","0.00","0.00"
"1951-10-05","53.0","46.0","0.01","0.00","0.00"
"1951-10-06","47.0","41.0","T","0.00","0.00"
"1951-10-07","50.0","33.0","0.00","0.00","0.00"
"1951-10-08","59.0","31.0","0.10","0.00","0.00"
"1951-10-09","66.0","45.0","T","0.00","0.00"
"1951-10-10","71.0","45.0","0.00","0.00","0.00"
"1951-10-11","76.0","47.0","0.00","0.00","0.00"
"1951-10-12","75.0","48.0","0.00","0.00","0.00"
"1951-10-13","74.0","57.0","0.00","0.00","0.00"
"1951-10-14","62.0","50.0","0.25","0.00","0.00"
"1951-10-15","73.0","44.0","0.00","0.00","0.00"
"1951-10-16","64.0","41.0","0.00","0.00","0.00"
"1951-10-17","44.0","38.0","0.00","0.00","0.00"
"1951-10-18","43.0","35.0","T","0.00","0.00"
"1951-10-19","46.0","32.0","0.00","0.00","0.00"
"1951-10-20","50.0","42.0","T","0.00","0.00"
"1951-10-21","53.0","47.0","0.35","0.00","0.00"
"1951-10-22","48.0","37.0","0.13","0.00","0.00"
"1951-10-23","47.0","33.0","0.00","0.00","0.00"
"1951-10-24","58.0","26.0","0.00","0.00","0.00"
"1951-10-25","63.0","42.0","0.00","0.00","0.00"
"1951-10-26","46.0","28.0","T","0.00","0.00"
"1951-10-27","41.0","22.0","0.00","0.00","0.00"
"1951-10-28","48.0","34.0","0.00","0.00","0.00"
"1951-10-29","59.0","36.0","0.00","0.00","0.00"
"1951-10-30","41.0","28.0","0.37","0.80","T"
"1951-10-31","30.0","18.0","0.00","0.00","T"
"1951-11-01","25.0","10.0","T","T","T"
"1951-11-02","16.0","9.0","T","T","T"
"1951-11-03","21.0","11.0","0.36","4.20","4.00"
"1951-11-04","21.0","2.0","T","T","3.00"
"1951-11-05","27.0","3.0","0.00","0.00","3.00"
"1951-11-06","28.0","8.0","0.00","0.00","2.00"
"1951-11-07","27.0","11.0","0.00","0.00","1.00"
"1951-11-08","44.0","19.0","0.00","0.00","T"
"1951-11-09","52.0","27.0","0.00","0.00","T"
"1951-11-10","48.0","32.0","0.00","0.00","T"
"1951-11-11","54.0","32.0","0.04","T","0.00"
"1951-11-12","59.0","39.0","T","0.00","0.00"
"1951-11-13","48.0","33.0","1.04","0.30","0.00"
"1951-11-14","33.0","29.0","0.44","2.50","1.00"
"1951-11-15","31.0","26.0","0.08","1.10","2.00"
"1951-11-16","29.0","22.0","T","T","3.00"
"1951-11-17","22.0","15.0","T","T","3.00"
"1951-11-18","27.0","13.0","T","T","2.00"
"1951-11-19","23.0","11.0","0.00","0.00","2.00"
"1951-11-20","39.0","19.0","0.00","0.00","1.00"
"1951-11-21","40.0","23.0","0.00","0.00","T"
"1951-11-22","24.0","11.0","0.00","0.00","T"
"1951-11-23","21.0","1.0","0.03","0.70","1.00"
"1951-11-24","17.0","-6.0","0.00","0.00","1.00"
"1951-11-25","29.0","13.0","0.13","2.00","3.00"
"1951-11-26","26.0","12.0","0.00","0.00","3.00"
"1951-11-27","38.0","13.0","0.00","0.00","2.00"
"1951-11-28","41.0","27.0","0.00","0.00","1.00"
"1951-11-29","48.0","31.0","0.00","0.00","T"
"1951-11-30","50.0","29.0","0.00","0.00","T"
"1951-12-01","39.0","35.0","T","0.00","0.00"
"1951-12-02","48.0","35.0","0.01","0.00","0.00"
"1951-12-03","57.0","34.0","0.02","0.20","0.00"
"1951-12-04","41.0","32.0","T","T","0.00"
"1951-12-05","42.0","33.0","T","0.00","0.00"
"1951-12-06","44.0","37.0","0.03","0.00","0.00"
"1951-12-07","43.0","31.0","0.04","T","0.00"
"1951-12-08","32.0","27.0","T","T","0.00"
"1951-12-09","28.0","18.0","T","T","T"
"1951-12-10","31.0","18.0","0.01","0.20","T"
"1951-12-11","29.0","12.0","T","T","T"
"1951-12-12","16.0","0.0","T","T","T"
"1951-12-13","11.0","-2.0","0.00","0.00","T"
"1951-12-14","8.0","-5.0","T","T","T"
"1951-12-15","-3.0","-9.0","T","T","T"
"1951-12-16","6.0","-10.0","0.00","0.00","T"
"1951-12-17","9.0","-2.0","0.20","2.00","1.00"
"1951-12-18","9.0","-1.0","0.01","0.10","2.00"
"1951-12-19","16.0","1.0","0.34","6.40","7.00"
"1951-12-20","17.0","13.0","0.07","1.60","7.00"
"1951-12-21","16.0","-5.0","0.19","2.80","11.00"
"1951-12-22","7.0","-3.0","T","0.20","11.00"
"1951-12-23","0.0","-13.0","T","T","10.00"
"1951-12-24","10.0","-16.0","0.03","0.30","9.00"
"1951-12-25","25.0","8.0","0.15","1.50","10.00"
"1951-12-26","11.0","-5.0","0.00","0.00","10.00"
"1951-12-27","13.0","-11.0","0.01","0.30","9.00"
"1951-12-28","23.0","13.0","0.01","0.30","9.00"
"1951-12-29","31.0","18.0","0.00","0.00","8.00"
"1951-12-30","31.0","8.0","T","T","8.00"
"1951-12-31","33.0","0.0","0.09","0.60","7.00"
"1952-01-01","1.0","-10.0","0.00","0.00","7.00"
"1952-01-02","12.0","-15.0","T","T","7.00"
"1952-01-03","27.0","1.0","0.00","0.00","6.00"
"1952-01-04","30.0","10.0","T","T","6.00"
"1952-01-05","26.0","1.0","T","T","6.00"
"1952-01-06","18.0","-6.0","0.00","0.00","6.00"
"1952-01-07","29.0","10.0","0.00","0.00","6.00"
"1952-01-08","29.0","22.0","T","T","6.00"
"1952-01-09","25.0","14.0","0.02","0.30","6.00"
"1952-01-10","21.0","6.0","0.01","0.10","6.00"
"1952-01-11","34.0","19.0","0.00","0.00","5.00"
"1952-01-12","19.0","11.0","0.00","0.00","5.00"
"1952-01-13","23.0","10.0","T","T","5.00"
"1952-01-14","35.0","21.0","0.32","0.10","4.00"
"1952-01-15","32.0","20.0","T","T","4.00"
"1952-01-16","36.0","21.0","T","T","4.00"
"1952-01-17","36.0","12.0","T","T","4.00"
"1952-01-18","34.0","9.0","0.00","0.00","4.00"
"1952-01-19","35.0","1.0","T","0.00","4.00"
"1952-01-20","6.0","-8.0","0.00","0.00","4.00"
"1952-01-21","22.0","2.0","0.28","3.60","6.00"
"1952-01-22","23.0","-1.0","0.33","4.60","13.00"
"1952-01-23","-1.0","-18.0","0.00","0.00","13.00"
"1952-01-24","3.0","-22.0","0.09","1.10","13.00"
"1952-01-25","25.0","3.0","T","T","13.00"
"1952-01-26","19.0","3.0","T","T","13.00"
"1952-01-27","7.0","-7.0","T","0.10","13.00"
"1952-01-28","-4.0","-17.0","0.00","0.00","12.00"
"1952-01-29","0.0","-20.0","0.00","0.00","11.00"
"1952-01-30","30.0","-9.0","0.00","0.00","10.00"
"1952-01-31","42.0","30.0","0.00","0.00","8.00"
"1952-02-01","38.0","24.0","0.00","0.00","7.00"
"1952-02-02","37.0","21.0","0.00","0.00","5.00"
"1952-02-03","32.0","26.0","T","T","5.00"
"1952-02-04","32.0","24.0","T","T","5.00"
"1952-02-05","26.0","19.0","T","T","5.00"
"1952-02-06","23.0","17.0","T","T","5.00"
"1952-02-07","32.0","22.0","T","T","4.00"
"1952-02-08","27.0","21.0","0.11","2.00","6.00"
"1952-02-09","33.0","21.0","T","T","6.00"
"1952-02-10","39.0","21.0","T","T","5.00"
"1952-02-11","36.0","15.0","0.00","0.00","4.00"
"1952-02-12","42.0","25.0","0.00","0.00","3.00"
"1952-02-13","36.0","27.0","T","T","3.00"
"1952-02-14","27.0","19.0","0.00","0.00","2.00"
"1952-02-15","33.0","13.0","T","T","2.00"
"1952-02-16","28.0","17.0","T","T","2.00"
"1952-02-17","30.0","8.0","0.12","1.40","2.00"
"1952-02-18","31.0","22.0","0.08","1.10","4.00"
"1952-02-19","26.0","17.0","0.72","8.30","11.00"
"1952-02-20","25.0","18.0","0.17","2.20","14.00"
"1952-02-21","20.0","-1.0","0.00","0.00","14.00"
"1952-02-22","25.0","-10.0","0.00","0.00","14.00"
"1952-02-23","32.0","15.0","T","T","12.00"
"1952-02-24","27.0","5.0","T","T","12.00"
"1952-02-25","25.0","-4.0","0.00","0.00","12.00"
"1952-02-26","33.0","14.0","0.00","0.00","12.00"
"1952-02-27","41.0","23.0","0.00","0.00","9.00"
"1952-02-28","35.0","23.0","T","T","7.00"
"1952-02-29","30.0","9.0","0.00","0.00","5.00"
"1952-03-01","22.0","-1.0","T","T","5.00"
"1952-03-02","29.0","18.0","0.15","1.40","6.00"
"1952-03-03","28.0","6.0","0.01","0.10","6.00"
"1952-03-04","11.0","-2.0","0.00","0.00","6.00"
"1952-03-05","27.0","-4.0","0.00","0.00","5.00"
"1952-03-06","32.0","13.0","0.00","0.00","5.00"
"1952-03-07","28.0","21.0","0.25","3.10","7.00"
"1952-03-08","31.0","25.0","0.19","1.90","10.00"
"1952-03-09","38.0","28.0","0.01","T","9.00"
"1952-03-10","37.0","25.0","0.00","0.00","6.00"
"1952-03-11","38.0","19.0","0.00","0.00","4.00"
"1952-03-12","34.0","27.0","0.03","0.60","4.00"
"1952-03-13","36.0","23.0","0.01","0.20","4.00"
"1952-03-14","37.0","16.0","0.00","0.00","3.00"
"1952-03-15","33.0","17.0","0.00","0.00","3.00"
"1952-03-16","35.0","15.0","0.00","0.00","2.00"
"1952-03-17","36.0","22.0","0.07","0.50","2.00"
"1952-03-18","37.0","33.0","0.29","2.00","3.00"
"1952-03-19","38.0","33.0","0.11","1.10","2.00"
"1952-03-20","34.0","30.0","0.01","0.30","2.00"
"1952-03-21","37.0","29.0","T","T","2.00"
"1952-03-22","30.0","22.0","1.40","13.70","14.00"
"1952-03-23","23.0","15.0","0.04","0.40","16.00"
"1952-03-24","25.0","8.0","T","T","15.00"
"1952-03-25","30.0","4.0","0.00","0.00","13.00"
"1952-03-26","31.0","8.0","0.00","0.00","12.00"
"1952-03-27","34.0","14.0","0.01","0.10","11.00"
"1952-03-28","42.0","23.0","0.00","0.00","8.00"
"1952-03-29","47.0","25.0","0.00","0.00","3.00"
"1952-03-30","50.0","40.0","0.02","0.00","1.00"
"1952-03-31","40.0","35.0","0.49","0.00","T"
"1952-04-01","40.0","35.0","T","0.00","T"
"1952-04-02","37.0","33.0","T","T","T"
"1952-04-03","34.0","29.0","T","T","T"
"1952-04-04","42.0","30.0","T","T","T"
"1952-04-05","39.0","32.0","T","T","T"
"1952-04-06","45.0","28.0","0.00","0.00","T"
"1952-04-07","57.0","29.0","0.00","0.00","0.00"
"1952-04-08","67.0","36.0","0.21","0.00","0.00"
"1952-04-09","36.0","27.0","0.09","0.60","T"
"1952-04-10","38.0","23.0","0.00","0.00","0.00"
"1952-04-11","41.0","25.0","0.00","0.00","0.00"
"1952-04-12","44.0","32.0","T","T","0.00"
"1952-04-13","51.0","34.0","0.01","T","0.00"
"1952-04-14","56.0","34.0","0.00","0.00","0.00"
"1952-04-15","68.0","31.0","0.00","0.00","0.00"
"1952-04-16","67.0","38.0","0.00","0.00","0.00"
"1952-04-17","68.0","41.0","0.00","0.00","0.00"
"1952-04-18","66.0","45.0","T","0.00","0.00"
"1952-04-19","76.0","47.0","0.00","0.00","0.00"
"1952-04-20","80.0","52.0","0.00","0.00","0.00"
"1952-04-21","66.0","54.0","0.28","0.00","0.00"
"1952-04-22","58.0","46.0","T","0.00","0.00"
"1952-04-23","62.0","42.0","0.00","0.00","0.00"
"1952-04-24","67.0","41.0","0.00","0.00","0.00"
"1952-04-25","74.0","46.0","0.00","0.00","0.00"
"1952-04-26","81.0","49.0","0.00","0.00","0.00"
"1952-04-27","85.0","56.0","0.00","0.00","0.00"
"1952-04-28","87.0","57.0","0.00","0.00","0.00"
"1952-04-29","92.0","61.0","0.00","0.00","0.00"
"1952-04-30","91.0","59.0","0.00","0.00","0.00"
"1952-05-01","84.0","61.0","0.00","0.00","0.00"
"1952-05-02","82.0","52.0","0.00","0.00","0.00"
"1952-05-03","90.0","56.0","0.00","0.00","0.00"
"1952-05-04","91.0","64.0","0.00","0.00","0.00"
"1952-05-05","73.0","58.0","T","0.00","0.00"
"1952-05-06","67.0","47.0","0.00","0.00","0.00"
"1952-05-07","57.0","45.0","0.38","0.00","0.00"
"1952-05-08","65.0","44.0","0.00","0.00","0.00"
"1952-05-09","64.0","51.0","T","0.00","0.00"
"1952-05-10","52.0","39.0","0.02","0.00","0.00"
"1952-05-11","48.0","37.0","0.20","0.00","0.00"
"1952-05-12","63.0","41.0","0.00","0.00","0.00"
"1952-05-13","71.0","43.0","0.00","0.00","0.00"
"1952-05-14","67.0","52.0","0.48","0.00","0.00"
"1952-05-15","65.0","43.0","0.00","0.00","0.00"
"1952-05-16","62.0","46.0","0.00","0.00","0.00"
"1952-05-17","64.0","43.0","0.00","0.00","0.00"
"1952-05-18","64.0","51.0","0.00","0.00","0.00"
"1952-05-19","69.0","50.0","T","0.00","0.00"
"1952-05-20","72.0","46.0","T","0.00","0.00"
"1952-05-21","73.0","52.0","T","0.00","0.00"
"1952-05-22","70.0","51.0","T","0.00","0.00"
"1952-05-23","65.0","56.0","0.02","0.00","0.00"
"1952-05-24","73.0","56.0","T","0.00","0.00"
"1952-05-25","77.0","55.0","0.00","0.00","0.00"
"1952-05-26","83.0","50.0","0.38","0.00","0.00"
"1952-05-27","66.0","48.0","0.25","0.00","0.00"
"1952-05-28","53.0","43.0","0.00","0.00","0.00"
"1952-05-29","64.0","39.0","0.77","0.00","0.00"
"1952-05-30","59.0","47.0","0.30","0.00","0.00"
"1952-05-31","67.0","49.0","0.06","0.00","0.00"
"1952-06-01","75.0","45.0","T","0.00","0.00"
"1952-06-02","85.0","60.0","0.01","0.00","0.00"
"1952-06-03","73.0","55.0","0.00","0.00","0.00"
"1952-06-04","65.0","58.0","0.02","0.00","0.00"
"1952-06-05","88.0","58.0","0.00","0.00","0.00"
"1952-06-06","90.0","64.0","0.00","0.00","0.00"
"1952-06-07","91.0","68.0","0.00","0.00","0.00"
"1952-06-08","80.0","61.0","0.01","0.00","0.00"
"1952-06-09","82.0","54.0","0.00","0.00","0.00"
"1952-06-10","80.0","60.0","0.00","0.00","0.00"
"1952-06-11","74.0","58.0","0.39","0.00","0.00"
"1952-06-12","84.0","58.0","T","0.00","0.00"
"1952-06-13","71.0","62.0","1.17","0.00","0.00"
"1952-06-14","91.0","63.0","0.00","0.00","0.00"
"1952-06-15","79.0","70.0","0.26","0.00","0.00"
"1952-06-16","79.0","62.0","0.27","0.00","0.00"
"1952-06-17","84.0","59.0","0.00","0.00","0.00"
"1952-06-18","76.0","61.0","0.00","0.00","0.00"
"1952-06-19","76.0","55.0","0.00","0.00","0.00"
"1952-06-20","64.0","55.0","0.29","0.00","0.00"
"1952-06-21","62.0","54.0","T","0.00","0.00"
"1952-06-22","74.0","58.0","T","0.00","0.00"
"1952-06-23","82.0","64.0","1.12","0.00","0.00"
"1952-06-24","87.0","62.0","0.30","0.00","0.00"
"1952-06-25","77.0","64.0","0.00","0.00","0.00"
"1952-06-26","77.0","62.0","0.00","0.00","0.00"
"1952-06-27","73.0","64.0","0.14","0.00","0.00"
"1952-06-28","89.0","65.0","T","0.00","0.00"
"1952-06-29","79.0","66.0","0.00","0.00","0.00"
"1952-06-30","82.0","57.0","0.00","0.00","0.00"
"1952-07-01","84.0","65.0","0.00","0.00","0.00"
"1952-07-02","88.0","66.0","0.90","0.00","0.00"
"1952-07-03","80.0","63.0","0.00","0.00","0.00"
"1952-07-04","90.0","60.0","0.00","0.00","0.00"
"1952-07-05","88.0","65.0","0.00","0.00","0.00"
"1952-07-06","87.0","70.0","0.06","0.00","0.00"
"1952-07-07","73.0","57.0","0.10","0.00","0.00"
"1952-07-08","75.0","58.0","0.00","0.00","0.00"
"1952-07-09","84.0","59.0","0.00","0.00","0.00"
"1952-07-10","90.0","63.0","0.40","0.00","0.00"
"1952-07-11","86.0","68.0","T","0.00","0.00"
"1952-07-12","88.0","64.0","0.92","0.00","0.00"
"1952-07-13","79.0","64.0","0.22","0.00","0.00"
"1952-07-14","69.0","59.0","0.15","0.00","0.00"
"1952-07-15","77.0","55.0","0.00","0.00","0.00"
"1952-07-16","87.0","59.0","0.00","0.00","0.00"
"1952-07-17","88.0","66.0","1.03","0.00","0.00"
"1952-07-18","88.0","74.0","0.00","0.00","0.00"
"1952-07-19","93.0","68.0","0.39","0.00","0.00"
"1952-07-20","87.0","68.0","0.36","0.00","0.00"
"1952-07-21","93.0","64.0","0.00","0.00","0.00"
"1952-07-22","90.0","68.0","0.03","0.00","0.00"
"1952-07-23","76.0","61.0","0.00","0.00","0.00"
"1952-07-24","84.0","59.0","0.00","0.00","0.00"
"1952-07-25","88.0","67.0","T","0.00","0.00"
"1952-07-26","90.0","62.0","0.00","0.00","0.00"
"1952-07-27","81.0","70.0","T","0.00","0.00"
"1952-07-28","73.0","58.0","0.00","0.00","0.00"
"1952-07-29","80.0","49.0","0.00","0.00","0.00"
"1952-07-30","74.0","57.0","0.00","0.00","0.00"
"1952-07-31","86.0","55.0","0.00","0.00","0.00"
"1952-08-01","87.0","65.0","0.02","0.00","0.00"
"1952-08-02","87.0","66.0","0.00","0.00","0.00"
"1952-08-03","79.0","59.0","0.65","0.00","0.00"
"1952-08-04","64.0","55.0","0.01","0.00","0.00"
"1952-08-05","77.0","51.0","0.00","0.00","0.00"
"1952-08-06","76.0","59.0","0.40","0.00","0.00"
"1952-08-07","83.0","60.0","0.02","0.00","0.00"
"1952-08-08","72.0","63.0","1.03","0.00","0.00"
"1952-08-09","74.0","57.0","0.00","0.00","0.00"
"1952-08-10","82.0","54.0","0.70","0.00","0.00"
"1952-08-11","68.0","55.0","0.00","0.00","0.00"
"1952-08-12","78.0","51.0","0.00","0.00","0.00"
"1952-08-13","83.0","63.0","T","0.00","0.00"
"1952-08-14","91.0","64.0","0.00","0.00","0.00"
"1952-08-15","83.0","64.0","T","0.00","0.00"
"1952-08-16","81.0","57.0","T","0.00","0.00"
"1952-08-17","74.0","60.0","0.00","0.00","0.00"
"1952-08-18","83.0","55.0","0.00","0.00","0.00"
"1952-08-19","81.0","66.0","T","0.00","0.00"
"1952-08-20","85.0","65.0","0.43","0.00","0.00"
"1952-08-21","76.0","57.0","0.00","0.00","0.00"
"1952-08-22","75.0","51.0","0.00","0.00","0.00"
"1952-08-23","77.0","52.0","0.00","0.00","0.00"
"1952-08-24","81.0","55.0","0.00","0.00","0.00"
"1952-08-25","82.0","55.0","0.00","0.00","0.00"
"1952-08-26","83.0","59.0","0.00","0.00","0.00"
"1952-08-27","90.0","70.0","0.07","0.00","0.00"
"1952-08-28","74.0","63.0","0.08","0.00","0.00"
"1952-08-29","68.0","59.0","0.54","0.00","0.00"
"1952-08-30","77.0","65.0","0.22","0.00","0.00"
"1952-08-31","75.0","61.0","0.01","0.00","0.00"
"1952-09-01","61.0","52.0","0.00","0.00","0.00"
"1952-09-02","55.0","46.0","T","0.00","0.00"
"1952-09-03","75.0","42.0","0.00","0.00","0.00"
"1952-09-04","83.0","52.0","0.00","0.00","0.00"
"1952-09-05","80.0","56.0","0.01","0.00","0.00"
"1952-09-06","68.0","51.0","0.00","0.00","0.00"
"1952-09-07","69.0","50.0","T","0.00","0.00"
"1952-09-08","89.0","60.0","0.00","0.00","0.00"
"1952-09-09","92.0","68.0","0.00","0.00","0.00"
"1952-09-10","90.0","66.0","0.00","0.00","0.00"
