"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1991-05-04","53.0","44.0","0.03","0.00","0.00"
"1991-05-05","49.0","35.0","1.84","0.30","0.00"
"1991-05-06","47.0","37.0","0.03","0.00","0.00"
"1991-05-07","58.0","40.0","0.00","0.00","0.00"
"1991-05-08","51.0","46.0","0.02","0.00","0.00"
"1991-05-09","74.0","47.0","0.00","0.00","0.00"
"1991-05-10","76.0","56.0","0.00","0.00","0.00"
"1991-05-11","80.0","60.0","0.00","0.00","0.00"
"1991-05-12","86.0","61.0","0.00","0.00","0.00"
"1991-05-13","83.0","60.0","0.13","0.00","0.00"
"1991-05-14","90.0","54.0","0.00","0.00","0.00"
"1991-05-15","75.0","64.0","0.10","0.00","0.00"
"1991-05-16","80.0","61.0","0.48","0.00","0.00"
"1991-05-17","61.0","49.0","0.18","0.00","0.00"
"1991-05-18","54.0","43.0","0.01","0.00","0.00"
"1991-05-19","63.0","49.0","0.00","0.00","0.00"
"1991-05-20","76.0","50.0","0.00","0.00","0.00"
"1991-05-21","79.0","62.0","0.07","0.00","0.00"
"1991-05-22","85.0","68.0","0.09","0.00","0.00"
"1991-05-23","79.0","67.0","0.39","0.00","0.00"
"1991-05-24","74.0","63.0","T","0.00","0.00"
"1991-05-25","69.0","63.0","0.28","0.00","0.00"
"1991-05-26","75.0","59.0","0.49","0.00","0.00"
"1991-05-27","84.0","61.0","0.36","0.00","0.00"
"1991-05-28","84.0","62.0","0.97","T","0.00"
"1991-05-29","80.0","63.0","0.00","0.00","0.00"
"1991-05-30","75.0","62.0","0.21","0.00","0.00"
"1991-05-31","82.0","65.0","0.12","0.00","0.00"
"1991-06-01","81.0","66.0","0.02","0.00","0.00"
"1991-06-02","84.0","62.0","0.00","0.00","0.00"
"1991-06-03","82.0","67.0","0.00","0.00","0.00"
"1991-06-04","71.0","59.0","T","0.00","0.00"
"1991-06-05","76.0","56.0","0.00","0.00","0.00"
"1991-06-06","77.0","55.0","0.00","0.00","0.00"
"1991-06-07","80.0","59.0","0.00","0.00","0.00"
"1991-06-08","83.0","62.0","T","0.00","0.00"
"1991-06-09","86.0","66.0","0.08","0.00","0.00"
"1991-06-10","81.0","62.0","0.04","0.00","0.00"
"1991-06-11","84.0","57.0","0.00","0.00","0.00"
"1991-06-12","90.0","67.0","0.00","0.00","0.00"
"1991-06-13","87.0","70.0","0.01","0.00","0.00"
"1991-06-14","83.0","67.0","0.12","0.00","0.00"
"1991-06-15","77.0","60.0","T","0.00","0.00"
"1991-06-16","84.0","54.0","0.00","0.00","0.00"
"1991-06-17","85.0","56.0","0.00","0.00","0.00"
"1991-06-18","85.0","64.0","0.05","0.00","0.00"
"1991-06-19","84.0","58.0","0.46","0.00","0.00"
"1991-06-20","77.0","63.0","0.04","0.00","0.00"
"1991-06-21","71.0","58.0","0.22","0.00","0.00"
"1991-06-22","73.0","52.0","0.00","0.00","0.00"
"1991-06-23","75.0","53.0","0.00","0.00","0.00"
"1991-06-24","82.0","62.0","0.00","0.00","0.00"
"1991-06-25","88.0","68.0","0.00","0.00","0.00"
"1991-06-26","95.0","76.0","0.02","0.00","0.00"
"1991-06-27","95.0","78.0","0.00","0.00","0.00"
"1991-06-28","95.0","76.0","T","0.00","0.00"
"1991-06-29","86.0","67.0","0.03","0.00","0.00"
"1991-06-30","89.0","63.0","1.48","0.00","0.00"
"1991-07-01","85.0","67.0","0.10","0.00","0.00"
"1991-07-02","78.0","67.0","0.00","0.00","0.00"
"1991-07-03","73.0","64.0","0.13","0.00","0.00"
"1991-07-04","78.0","62.0","0.10","0.00","0.00"
"1991-07-05","85.0","59.0","0.00","0.00","0.00"
"1991-07-06","85.0","68.0","0.00","0.00","0.00"
"1991-07-07","79.0","64.0","0.11","0.00","0.00"
"1991-07-08","78.0","59.0","0.00","0.00","0.00"
"1991-07-09","78.0","62.0","0.06","0.00","0.00"
"1991-07-10","83.0","62.0","0.00","0.00","0.00"
"1991-07-11","83.0","67.0","0.56","0.00","0.00"
"1991-07-12","81.0","63.0","T","0.00","0.00"
"1991-07-13","80.0","63.0","0.00","0.00","0.00"
"1991-07-14","80.0","60.0","0.00","0.00","0.00"
"1991-07-15","87.0","62.0","0.00","0.00","0.00"
"1991-07-16","94.0","74.0","0.00","0.00","0.00"
"1991-07-17","88.0","73.0","0.47","0.00","0.00"
"1991-07-18","94.0","71.0","0.36","0.00","0.00"
"1991-07-19","89.0","71.0","0.00","0.00","0.00"
"1991-07-20","86.0","70.0","0.13","0.00","0.00"
"1991-07-21","89.0","73.0","0.22","0.00","0.00"
"1991-07-22","86.0","66.0","0.06","0.00","0.00"
"1991-07-23","78.0","60.0","0.00","0.00","0.00"
"1991-07-24","78.0","56.0","0.00","0.00","0.00"
"1991-07-25","75.0","53.0","0.00","0.00","0.00"
"1991-07-26","78.0","55.0","0.00","0.00","0.00"
"1991-07-27","65.0","60.0","0.64","0.00","0.00"
"1991-07-28","64.0","58.0","0.01","0.00","0.00"
"1991-07-29","75.0","55.0","0.00","0.00","0.00"
"1991-07-30","81.0","56.0","0.00","0.00","0.00"
"1991-07-31","80.0","66.0","0.00","0.00","0.00"
"1991-08-01","81.0","64.0","0.15","0.00","0.00"
"1991-08-02","73.0","63.0","0.85","0.00","0.00"
"1991-08-03","75.0","62.0","T","0.00","0.00"
"1991-08-04","77.0","55.0","0.00","0.00","0.00"
"1991-08-05","77.0","58.0","0.00","0.00","0.00"
"1991-08-06","66.0","60.0","0.04","0.00","0.00"
"1991-08-07","67.0","60.0","0.80","0.00","0.00"
"1991-08-08","72.0","61.0","0.17","0.00","0.00"
"1991-08-09","83.0","54.0","0.00","0.00","0.00"
"1991-08-10","82.0","55.0","0.00","0.00","0.00"
"1991-08-11","85.0","60.0","0.00","0.00","0.00"
"1991-08-12","86.0","60.0","0.00","0.00","0.00"
"1991-08-13","86.0","59.0","0.00","0.00","0.00"
"1991-08-14","84.0","60.0","0.00","0.00","0.00"
"1991-08-15","80.0","62.0","T","0.00","0.00"
"1991-08-16","77.0","64.0","0.03","0.00","0.00"
"1991-08-17","83.0","62.0","0.06","0.00","0.00"
"1991-08-18","72.0","56.0","0.00","0.00","0.00"
"1991-08-19","74.0","50.0","0.00","0.00","0.00"
"1991-08-20","76.0","52.0","0.00","0.00","0.00"
"1991-08-21","85.0","59.0","0.00","0.00","0.00"
"1991-08-22","81.0","57.0","0.01","0.00","0.00"
"1991-08-23","78.0","64.0","0.82","T","0.00"
"1991-08-24","87.0","66.0","T","0.00","0.00"
"1991-08-25","89.0","70.0","0.16","0.00","0.00"
"1991-08-26","92.0","75.0","0.00","0.00","0.00"
"1991-08-27","91.0","71.0","0.00","0.00","0.00"
"1991-08-28","90.0","69.0","0.00","0.00","0.00"
"1991-08-29","90.0","71.0","0.05","0.00","0.00"
"1991-08-30","92.0","66.0","0.00","0.00","0.00"
"1991-08-31","76.0","56.0","0.00","0.00","0.00"
"1991-09-01","76.0","54.0","0.00","0.00","0.00"
"1991-09-02","85.0","59.0","0.00","0.00","0.00"
"1991-09-03","76.0","52.0","0.12","0.00","0.00"
"1991-09-04","79.0","48.0","0.00","0.00","0.00"
"1991-09-05","76.0","55.0","0.01","0.00","0.00"
"1991-09-06","83.0","57.0","0.00","0.00","0.00"
"1991-09-07","79.0","68.0","1.58","0.00","0.00"
"1991-09-08","74.0","67.0","0.62","0.00","0.00"
"1991-09-09","80.0","64.0","0.45","0.00","0.00"
"1991-09-10","67.0","56.0","T","0.00","0.00"
"1991-09-11","63.0","55.0","0.51","0.00","0.00"
"1991-09-12","73.0","61.0","0.00","0.00","0.00"
"1991-09-13","72.0","60.0","0.92","0.00","0.00"
"1991-09-14","79.0","67.0","0.87","0.00","0.00"
"1991-09-15","80.0","60.0","T","0.00","0.00"
"1991-09-16","66.0","51.0","T","0.00","0.00"
"1991-09-17","66.0","46.0","0.08","0.00","0.00"
"1991-09-18","47.0","39.0","T","0.00","0.00"
"1991-09-19","49.0","33.0","0.00","0.00","0.00"
"1991-09-20","63.0","31.0","0.00","0.00","0.00"
"1991-09-21","66.0","44.0","0.00","0.00","0.00"
"1991-09-22","60.0","43.0","0.00","0.00","0.00"
"1991-09-23","58.0","42.0","T","0.00","0.00"
"1991-09-24","58.0","44.0","0.15","0.00","0.00"
"1991-09-25","60.0","44.0","0.03","0.00","0.00"
"1991-09-26","55.0","38.0","0.00","0.00","0.00"
"1991-09-27","58.0","29.0","0.00","0.00","0.00"
"1991-09-28","64.0","32.0","0.00","0.00","0.00"
"1991-09-29","67.0","43.0","0.05","0.00","0.00"
"1991-09-30","70.0","45.0","0.04","0.00","0.00"
"1991-10-01","74.0","44.0","0.06","0.00","0.00"
"1991-10-02","72.0","46.0","0.00","0.00","0.00"
"1991-10-03","60.0","38.0","0.00","0.00","0.00"
"1991-10-04","56.0","36.0","0.00","0.00","0.00"
"1991-10-05","46.0","36.0","0.21","T","0.00"
"1991-10-06","47.0","32.0","T","0.00","0.00"
"1991-10-07","60.0","27.0","0.00","0.00","0.00"
"1991-10-08","75.0","43.0","0.00","0.00","0.00"
"1991-10-09","64.0","39.0","0.00","0.00","0.00"
"1991-10-10","58.0","35.0","T","0.00","0.00"
"1991-10-11","71.0","47.0","0.00","0.00","0.00"
"1991-10-12","56.0","35.0","0.00","0.00","0.00"
"1991-10-13","58.0","40.0","T","0.00","0.00"
"1991-10-14","48.0","38.0","T","0.00","0.00"
"1991-10-15","48.0","28.0","0.00","0.00","0.00"
"1991-10-16","79.0","44.0","0.00","0.00","0.00"
"1991-10-17","74.0","43.0","0.00","0.00","0.00"
"1991-10-18","43.0","29.0","0.00","0.00","0.00"
"1991-10-19","50.0","23.0","0.00","0.00","0.00"
"1991-10-20","56.0","31.0","0.00","0.00","0.00"
"1991-10-21","63.0","47.0","T","0.00","0.00"
"1991-10-22","76.0","45.0","0.00","0.00","0.00"
"1991-10-23","60.0","43.0","0.50","T","0.00"
"1991-10-24","48.0","40.0","0.49","0.00","0.00"
"1991-10-25","47.0","33.0","0.00","0.00","0.00"
"1991-10-26","50.0","40.0","0.00","0.00","0.00"
"1991-10-27","48.0","40.0","0.04","0.00","0.00"
"1991-10-28","63.0","45.0","0.34","0.00","0.00"
"1991-10-29","65.0","26.0","0.03","0.00","0.00"
"1991-10-30","32.0","22.0","0.00","0.00","0.00"
"1991-10-31","32.0","28.0","0.85","8.20","0.00"
"1991-11-01","32.0","23.0","1.85","18.50","14.00"
"1991-11-02","23.0","15.0","0.10","1.10","23.00"
"1991-11-03","18.0","8.0","0.03","0.60","23.00"
"1991-11-04","17.0","-3.0","T","T","23.00"
"1991-11-05","29.0","14.0","0.26","3.40","23.00"
"1991-11-06","14.0","0.0","0.00","0.00","20.00"
"1991-11-07","15.0","-6.0","0.00","0.00","16.00"
"1991-11-08","25.0","1.0","0.00","0.00","14.00"
"1991-11-09","35.0","20.0","0.00","0.00","14.00"
"1991-11-10","34.0","30.0","0.11","1.30","15.00"
"1991-11-11","32.0","29.0","T","T","13.00"
"1991-11-12","37.0","30.0","T","T","13.00"
"1991-11-13","49.0","34.0","0.00","0.00","11.00"
"1991-11-14","39.0","30.0","0.02","0.00","8.00"
"1991-11-15","43.0","29.0","T","0.00","5.00"
"1991-11-16","36.0","24.0","0.00","0.00","5.00"
"1991-11-17","40.0","26.0","0.57","0.00","5.00"
"1991-11-18","43.0","34.0","0.09","0.00","3.00"
"1991-11-19","45.0","26.0","0.00","0.00","1.00"
"1991-11-20","46.0","23.0","0.00","0.00","T"
"1991-11-21","43.0","35.0","0.05","0.00","T"
"1991-11-22","35.0","24.0","T","T","T"
"1991-11-23","24.0","19.0","0.52","6.20","2.00"
"1991-11-24","21.0","12.0","T","T","5.00"
"1991-11-25","21.0","5.0","0.00","0.00","5.00"
"1991-11-26","28.0","5.0","0.14","1.50","5.00"
"1991-11-27","32.0","16.0","T","T","7.00"
"1991-11-28","23.0","10.0","0.00","0.00","6.00"
"1991-11-29","31.0","19.0","1.38","12.60","5.00"
"1991-11-30","30.0","-1.0","0.17","1.70","16.00"
"1991-12-01","21.0","-1.0","0.00","0.00","16.00"
"1991-12-02","16.0","-2.0","0.05","0.50","16.00"
"1991-12-03","17.0","-5.0","0.06","1.40","17.00"
"1991-12-04","2.0","-11.0","0.11","1.10","17.00"
"1991-12-05","14.0","-4.0","0.23","2.80","20.00"
"1991-12-06","38.0","-3.0","0.00","0.00","21.00"
"1991-12-07","44.0","25.0","0.00","0.00","18.00"
"1991-12-08","38.0","16.0","0.00","0.00","15.00"
"1991-12-09","35.0","13.0","T","T","15.00"
"1991-12-10","41.0","20.0","0.00","0.00","15.00"
"1991-12-11","35.0","15.0","0.00","0.00","13.00"
"1991-12-12","37.0","23.0","0.49","0.00","13.00"
"1991-12-13","36.0","14.0","0.02","0.20","12.00"
"1991-12-14","21.0","10.0","0.02","0.50","11.00"
"1991-12-15","12.0","-3.0","T","0.10","12.00"
"1991-12-16","28.0","9.0","T","T","12.00"
"1991-12-17","29.0","5.0","T","T","12.00"
"1991-12-18","12.0","-1.0","0.00","0.00","11.00"
"1991-12-19","29.0","1.0","0.03","T","11.00"
"1991-12-20","37.0","20.0","0.02","0.00","11.00"
"1991-12-21","39.0","17.0","0.00","0.00","10.00"
"1991-12-22","37.0","23.0","0.00","0.00","10.00"
"1991-12-23","33.0","19.0","0.00","0.00","9.00"
"1991-12-24","35.0","16.0","0.00","0.00","9.00"
"1991-12-25","36.0","14.0","0.00","0.00","9.00"
"1991-12-26","32.0","27.0","T","T","8.00"
"1991-12-27","30.0","28.0","T","T","8.00"
"1991-12-28","29.0","27.0","0.01","0.10","8.00"
"1991-12-29","34.0","28.0","T","T","8.00"
"1991-12-30","32.0","29.0","0.01","T","8.00"
"1991-12-31","33.0","30.0","T","T","8.00"
"1992-01-01","33.0","31.0","0.00","0.00","8.00"
"1992-01-02","34.0","31.0","T","T","8.00"
"1992-01-03","36.0","33.0","T","T","8.00"
"1992-01-04","37.0","31.0","0.00","0.00","8.00"
"1992-01-05","33.0","31.0","0.08","T","8.00"
"1992-01-06","33.0","27.0","T","0.00","8.00"
"1992-01-07","33.0","27.0","0.06","0.20","8.00"
"1992-01-08","35.0","32.0","0.23","0.50","8.00"
"1992-01-09","33.0","9.0","T","T","8.00"
"1992-01-10","32.0","6.0","0.00","0.00","8.00"
"1992-01-11","39.0","23.0","0.00","0.00","8.00"
"1992-01-12","34.0","28.0","0.00","0.00","7.00"
"1992-01-13","29.0","10.0","T","T","7.00"
"1992-01-14","17.0","3.0","0.02","0.20","7.00"
"1992-01-15","4.0","-14.0","0.00","0.00","7.00"
"1992-01-16","31.0","-2.0","0.03","0.40","7.00"
"1992-01-17","19.0","-5.0","T","T","7.00"
"1992-01-18","1.0","-12.0","0.00","0.00","7.00"
"1992-01-19","29.0","-6.0","T","T","7.00"
"1992-01-20","34.0","10.0","0.00","0.00","7.00"
"1992-01-21","35.0","14.0","0.00","0.00","7.00"
"1992-01-22","36.0","28.0","0.00","0.00","7.00"
"1992-01-23","36.0","6.0","T","0.10","7.00"
"1992-01-24","14.0","-2.0","0.14","2.30","7.00"
"1992-01-25","16.0","8.0","0.10","1.30","10.00"
"1992-01-26","26.0","7.0","0.00","0.00","10.00"
"1992-01-27","28.0","9.0","T","T","10.00"
"1992-01-28","27.0","5.0","0.00","0.00","10.00"
"1992-01-29","40.0","26.0","T","0.00","10.00"
"1992-01-30","39.0","26.0","0.00","0.00","10.00"
"1992-01-31","37.0","25.0","0.00","0.00","9.00"
"1992-02-01","36.0","21.0","0.00","0.00","8.00"
"1992-02-02","42.0","25.0","0.00","0.00","8.00"
"1992-02-03","37.0","30.0","T","0.00","7.00"
"1992-02-04","32.0","22.0","0.00","0.00","7.00"
"1992-02-05","40.0","22.0","T","T","7.00"
"1992-02-06","37.0","27.0","0.00","0.00","6.00"
"1992-02-07","28.0","11.0","0.01","0.20","6.00"
"1992-02-08","15.0","5.0","0.00","0.00","6.00"
"1992-02-09","23.0","2.0","T","T","6.00"
"1992-02-10","29.0","15.0","T","T","6.00"
"1992-02-11","15.0","5.0","0.00","0.00","6.00"
"1992-02-12","27.0","6.0","T","0.10","6.00"
"1992-02-13","31.0","26.0","0.04","0.40","6.00"
"1992-02-14","32.0","26.0","T","T","6.00"
"1992-02-15","34.0","30.0","T","T","6.00"
"1992-02-16","35.0","31.0","T","0.00","6.00"
"1992-02-17","38.0","34.0","T","0.00","5.00"
"1992-02-18","36.0","31.0","0.15","1.50","4.00"
"1992-02-19","36.0","27.0","0.01","0.10","4.00"
"1992-02-20","36.0","24.0","T","T","4.00"
"1992-02-21","30.0","21.0","0.02","0.20","4.00"
"1992-02-22","36.0","29.0","T","T","4.00"
"1992-02-23","38.0","30.0","0.01","0.10","4.00"
"1992-02-24","33.0","21.0","0.33","3.30","5.00"
"1992-02-25","32.0","16.0","0.00","0.00","6.00"
"1992-02-26","45.0","19.0","T","0.00","6.00"
"1992-02-27","45.0","34.0","0.00","0.00","4.00"
"1992-02-28","42.0","29.0","T","0.00","3.00"
"1992-02-29","43.0","21.0","0.00","0.00","2.00"
"1992-03-01","58.0","35.0","0.00","0.00","1.00"
"1992-03-02","38.0","30.0","0.00","0.00","T"
"1992-03-03","38.0","34.0","T","0.00","T"
"1992-03-04","44.0","36.0","T","0.00","T"
"1992-03-05","45.0","39.0","0.31","0.00","T"
"1992-03-06","47.0","42.0","0.08","0.00","T"
"1992-03-07","47.0","40.0","0.03","0.00","0.00"
"1992-03-08","46.0","36.0","0.17","T","0.00"
"1992-03-09","36.0","17.0","0.39","3.90","3.00"
"1992-03-10","25.0","10.0","0.00","0.00","3.00"
"1992-03-11","24.0","14.0","0.07","1.60","3.00"
"1992-03-12","28.0","11.0","0.00","0.00","5.00"
"1992-03-13","26.0","15.0","0.08","1.00","3.00"
"1992-03-14","34.0","24.0","0.02","0.60","4.00"
"1992-03-15","34.0","11.0","0.00","0.00","3.00"
"1992-03-16","47.0","22.0","0.00","0.00","3.00"
"1992-03-17","36.0","26.0","0.00","0.00","T"
"1992-03-18","41.0","25.0","0.00","0.00","T"
"1992-03-19","43.0","19.0","T","0.00","0.00"
"1992-03-20","39.0","27.0","0.04","0.40","T"
"1992-03-21","30.0","16.0","0.22","3.20","1.00"
"1992-03-22","39.0","10.0","0.00","0.00","2.00"
"1992-03-23","54.0","25.0","0.00","0.00","T"
"1992-03-24","59.0","30.0","0.01","0.00","0.00"
"1992-03-25","45.0","30.0","T","0.00","0.00"
"1992-03-26","40.0","21.0","0.00","0.00","0.00"
"1992-03-27","45.0","20.0","0.00","0.00","0.00"
"1992-03-28","41.0","34.0","0.14","0.10","0.00"
"1992-03-29","44.0","30.0","T","T","0.00"
"1992-03-30","54.0","23.0","0.00","0.00","0.00"
"1992-03-31","43.0","29.0","T","T","0.00"
"1992-04-01","39.0","25.0","0.00","0.00","0.00"
"1992-04-02","44.0","21.0","0.00","0.00","0.00"
"1992-04-03","57.0","33.0","0.00","0.00","0.00"
"1992-04-04","51.0","29.0","0.00","0.00","0.00"
"1992-04-05","62.0","39.0","0.00","0.00","0.00"
"1992-04-06","64.0","41.0","0.04","0.00","0.00"
"1992-04-07","54.0","33.0","0.00","0.00","0.00"
"1992-04-08","53.0","32.0","T","0.00","0.00"
"1992-04-09","58.0","31.0","0.11","T","0.00"
"1992-04-10","45.0","32.0","0.28","0.60","1.00"
"1992-04-11","42.0","24.0","T","0.00","0.00"
"1992-04-12","37.0","17.0","0.00","0.00","0.00"
"1992-04-13","40.0","30.0","T","0.00","0.00"
"1992-04-14","49.0","35.0","0.00","0.00","0.00"
"1992-04-15","45.0","39.0","0.20","0.00","0.00"
"1992-04-16","49.0","38.0","T","0.00","0.00"
"1992-04-17","46.0","32.0","0.00","0.00","0.00"
"1992-04-18","56.0","43.0","0.31","0.00","0.00"
"1992-04-19","65.0","52.0","0.38","0.00","0.00"
"1992-04-20","53.0","37.0","0.53","0.00","0.00"
"1992-04-21","42.0","37.0","0.11","0.00","0.00"
"1992-04-22","44.0","35.0","0.02","0.00","0.00"
"1992-04-23","42.0","35.0","T","T","0.00"
"1992-04-24","49.0","35.0","T","0.00","0.00"
"1992-04-25","46.0","34.0","0.01","T","0.00"
"1992-04-26","50.0","35.0","T","0.00","0.00"
"1992-04-27","57.0","30.0","0.00","0.00","0.00"
"1992-04-28","69.0","42.0","T","0.00","0.00"
"1992-04-29","76.0","52.0","0.00","0.00","0.00"
"1992-04-30","82.0","53.0","0.00","0.00","0.00"
"1992-05-01","87.0","60.0","0.00","0.00","0.00"
"1992-05-02","67.0","46.0","0.00","0.00","0.00"
"1992-05-03","62.0","38.0","0.00","0.00","0.00"
"1992-05-04","58.0","42.0","0.00","0.00","0.00"
"1992-05-05","60.0","36.0","0.00","0.00","0.00"
"1992-05-06","70.0","36.0","0.00","0.00","0.00"
"1992-05-07","79.0","52.0","0.00","0.00","0.00"
"1992-05-08","82.0","49.0","0.00","0.00","0.00"
"1992-05-09","87.0","52.0","0.00","0.00","0.00"
"1992-05-10","85.0","60.0","0.00","0.00","0.00"
"1992-05-11","77.0","62.0","0.15","0.00","0.00"
"1992-05-12","70.0","52.0","0.00","0.00","0.00"
"1992-05-13","62.0","42.0","0.00","0.00","0.00"
"1992-05-14","71.0","49.0","T","0.00","0.00"
"1992-05-15","73.0","57.0","T","0.00","0.00"
"1992-05-16","79.0","61.0","0.05","0.00","0.00"
"1992-05-17","67.0","51.0","0.02","0.00","0.00"
"1992-05-18","73.0","47.0","0.00","0.00","0.00"
"1992-05-19","83.0","54.0","0.00","0.00","0.00"
"1992-05-20","87.0","58.0","0.00","0.00","0.00"
"1992-05-21","84.0","62.0","0.18","0.00","0.00"
"1992-05-22","82.0","48.0","0.40","0.00","0.00"
"1992-05-23","60.0","44.0","0.00","0.00","0.00"
"1992-05-24","55.0","39.0","T","0.00","0.00"
"1992-05-25","49.0","41.0","0.35","0.00","0.00"
"1992-05-26","63.0","34.0","0.00","0.00","0.00"
"1992-05-27","66.0","46.0","T","0.00","0.00"
"1992-05-28","71.0","45.0","0.00","0.00","0.00"
"1992-05-29","73.0","46.0","0.00","0.00","0.00"
"1992-05-30","78.0","48.0","0.00","0.00","0.00"
"1992-05-31","82.0","51.0","0.00","0.00","0.00"
"1992-06-01","80.0","55.0","0.00","0.00","0.00"
"1992-06-02","83.0","55.0","0.00","0.00","0.00"
"1992-06-03","85.0","58.0","0.00","0.00","0.00"
"1992-06-04","77.0","57.0","0.00","0.00","0.00"
"1992-06-05","80.0","50.0","T","0.00","0.00"
"1992-06-06","72.0","50.0","0.08","0.00","0.00"
"1992-06-07","72.0","44.0","0.06","0.00","0.00"
"1992-06-08","65.0","53.0","0.29","0.00","0.00"
"1992-06-09","80.0","59.0","T","0.00","0.00"
"1992-06-10","84.0","61.0","0.00","0.00","0.00"
"1992-06-11","89.0","59.0","0.00","0.00","0.00"
"1992-06-12","92.0","60.0","0.00","0.00","0.00"
"1992-06-13","90.0","66.0","0.41","0.00","0.00"
"1992-06-14","85.0","64.0","0.10","0.00","0.00"
"1992-06-15","78.0","60.0","T","0.00","0.00"
"1992-06-16","76.0","59.0","1.49","0.00","0.00"
"1992-06-17","71.0","61.0","1.22","0.00","0.00"
"1992-06-18","79.0","63.0","T","0.00","0.00"
"1992-06-19","63.0","45.0","T","0.00","0.00"
"1992-06-20","66.0","41.0","0.00","0.00","0.00"
"1992-06-21","66.0","39.0","T","0.00","0.00"
"1992-06-22","59.0","52.0","0.03","0.00","0.00"
"1992-06-23","76.0","55.0","T","0.00","0.00"
"1992-06-24","75.0","56.0","0.00","0.00","0.00"
"1992-06-25","71.0","53.0","0.00","0.00","0.00"
"1992-06-26","70.0","50.0","0.00","0.00","0.00"
"1992-06-27","75.0","49.0","0.00","0.00","0.00"
"1992-06-28","85.0","60.0","0.00","0.00","0.00"
"1992-06-29","73.0","56.0","T","0.00","0.00"
"1992-06-30","72.0","55.0","T","0.00","0.00"
"1992-07-01","88.0","59.0","0.43","0.00","0.00"
"1992-07-02","64.0","57.0","2.18","0.00","0.00"
"1992-07-03","70.0","57.0","T","0.00","0.00"
"1992-07-04","71.0","53.0","0.00","0.00","0.00"
"1992-07-05","76.0","51.0","0.00","0.00","0.00"
"1992-07-06","77.0","50.0","0.00","0.00","0.00"
"1992-07-07","78.0","65.0","T","0.00","0.00"
"1992-07-08","82.0","66.0","0.00","0.00","0.00"
"1992-07-09","79.0","60.0","0.00","0.00","0.00"
"1992-07-10","76.0","58.0","T","0.00","0.00"
"1992-07-11","74.0","58.0","0.07","0.00","0.00"
"1992-07-12","73.0","60.0","1.92","0.00","0.00"
"1992-07-13","67.0","58.0","0.01","0.00","0.00"
"1992-07-14","76.0","53.0","0.00","0.00","0.00"
"1992-07-15","70.0","57.0","0.08","0.00","0.00"
"1992-07-16","79.0","57.0","T","0.00","0.00"
"1992-07-17","78.0","60.0","0.05","0.00","0.00"
"1992-07-18","78.0","55.0","0.00","0.00","0.00"
"1992-07-19","76.0","60.0","T","0.00","0.00"
"1992-07-20","70.0","57.0","T","0.00","0.00"
"1992-07-21","74.0","50.0","0.00","0.00","0.00"
"1992-07-22","64.0","55.0","0.40","0.00","0.00"
"1992-07-23","69.0","55.0","0.00","0.00","0.00"
"1992-07-24","70.0","52.0","0.00","0.00","0.00"
"1992-07-25","75.0","62.0","0.07","0.00","0.00"
"1992-07-26","79.0","61.0","0.00","0.00","0.00"
"1992-07-27","82.0","53.0","0.00","0.00","0.00"
"1992-07-28","78.0","62.0","T","0.00","0.00"
"1992-07-29","73.0","53.0","0.00","0.00","0.00"
"1992-07-30","74.0","55.0","0.00","0.00","0.00"
"1992-07-31","77.0","51.0","0.00","0.00","0.00"
"1992-08-01","84.0","63.0","1.17","T","0.00"
"1992-08-02","75.0","57.0","T","0.00","0.00"
"1992-08-03","73.0","53.0","0.19","0.00","0.00"
"1992-08-04","74.0","51.0","0.00","0.00","0.00"
"1992-08-05","76.0","56.0","0.00","0.00","0.00"
"1992-08-06","73.0","58.0","0.19","0.00","0.00"
"1992-08-07","73.0","63.0","1.54","0.00","0.00"
"1992-08-08","89.0","63.0","0.00","0.00","0.00"
"1992-08-09","91.0","72.0","0.06","0.00","0.00"
"1992-08-10","79.0","62.0","0.00","0.00","0.00"
"1992-08-11","78.0","56.0","T","0.00","0.00"
"1992-08-12","69.0","54.0","T","0.00","0.00"
"1992-08-13","71.0","53.0","0.00","0.00","0.00"
"1992-08-14","72.0","47.0","0.00","0.00","0.00"
"1992-08-15","73.0","49.0","0.00","0.00","0.00"
"1992-08-16","74.0","51.0","0.00","0.00","0.00"
"1992-08-17","75.0","58.0","0.02","0.00","0.00"
"1992-08-18","78.0","54.0","0.00","0.00","0.00"
"1992-08-19","77.0","51.0","0.00","0.00","0.00"
"1992-08-20","80.0","55.0","0.00","0.00","0.00"
"1992-08-21","80.0","64.0","0.01","0.00","0.00"
"1992-08-22","82.0","63.0","0.00","0.00","0.00"
"1992-08-23","86.0","65.0","0.00","0.00","0.00"
"1992-08-24","76.0","58.0","0.73","0.00","0.00"
"1992-08-25","61.0","57.0","0.63","0.00","0.00"
"1992-08-26","69.0","49.0","0.00","0.00","0.00"
"1992-08-27","70.0","52.0","T","0.00","0.00"
"1992-08-28","72.0","51.0","0.00","0.00","0.00"
"1992-08-29","80.0","56.0","T","0.00","0.00"
"1992-08-30","69.0","54.0","0.00","0.00","0.00"
"1992-08-31","69.0","45.0","0.00","0.00","0.00"
"1992-09-01","70.0","51.0","0.05","0.00","0.00"
"1992-09-02","74.0","62.0","0.01","0.00","0.00"
"1992-09-03","72.0","51.0","0.00","0.00","0.00"
"1992-09-04","73.0","56.0","1.07","T","0.00"
