"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2001-05-02","68.0","56.0","0.04","0.00","0.00"
"2001-05-03","60.0","55.0","T","0.00","0.00"
"2001-05-04","64.0","50.0","T","0.00","0.00"
"2001-05-05","57.0","51.0","0.10","0.00","0.00"
"2001-05-06","68.0","53.0","0.97","0.00","0.00"
"2001-05-07","64.0","48.0","T","0.00","0.00"
"2001-05-08","66.0","49.0","0.00","0.00","0.00"
"2001-05-09","76.0","49.0","0.04","0.00","0.00"
"2001-05-10","68.0","52.0","0.15","0.00","0.00"
"2001-05-11","63.0","48.0","T","0.00","0.00"
"2001-05-12","67.0","43.0","0.00","0.00","0.00"
"2001-05-13","73.0","50.0","0.00","0.00","0.00"
"2001-05-14","94.0","55.0","0.00","0.00","0.00"
"2001-05-15","94.0","70.0","0.00","0.00","0.00"
"2001-05-16","78.0","61.0","T","0.00","0.00"
"2001-05-17","77.0","55.0","T","0.00","0.00"
"2001-05-18","76.0","52.0","0.00","0.00","0.00"
"2001-05-19","79.0","56.0","0.04","0.00","0.00"
"2001-05-20","65.0","53.0","0.93","0.00","0.00"
"2001-05-21","62.0","47.0","0.32","0.00","0.00"
"2001-05-22","47.0","39.0","0.50","0.00","0.00"
"2001-05-23","52.0","36.0","0.25","0.00","0.00"
"2001-05-24","55.0","44.0","0.26","0.00","0.00"
"2001-05-25","57.0","51.0","0.69","0.00","0.00"
"2001-05-26","60.0","50.0","0.02","0.00","0.00"
"2001-05-27","65.0","48.0","0.00","0.00","0.00"
"2001-05-28","74.0","48.0","0.00","0.00","0.00"
"2001-05-29","71.0","53.0","0.00","0.00","0.00"
"2001-05-30","72.0","51.0","0.00","0.00","0.00"
"2001-05-31","66.0","53.0","0.00","0.00","0.00"
"2001-06-01","62.0","49.0","0.62","0.00","0.00"
"2001-06-02","65.0","47.0","T","0.00","0.00"
"2001-06-03","66.0","47.0","0.00","0.00","0.00"
"2001-06-04","67.0","49.0","T","0.00","0.00"
"2001-06-05","57.0","52.0","0.48","0.00","0.00"
"2001-06-06","63.0","54.0","0.01","0.00","0.00"
"2001-06-07","71.0","56.0","T","0.00","0.00"
"2001-06-08","78.0","54.0","T","0.00","0.00"
"2001-06-09","83.0","63.0","0.10","0.00","0.00"
"2001-06-10","81.0","65.0","0.23","0.00","0.00"
"2001-06-11","85.0","64.0","0.73","0.00","0.00"
"2001-06-12","78.0","60.0","0.21","0.00","0.00"
"2001-06-13","87.0","64.0","2.37","0.00","0.00"
"2001-06-14","79.0","64.0","0.77","0.00","0.00"
"2001-06-15","73.0","58.0","0.00","0.00","0.00"
"2001-06-16","78.0","56.0","0.02","0.00","0.00"
"2001-06-17","77.0","59.0","0.01","0.00","0.00"
"2001-06-18","87.0","61.0","0.29","0.00","0.00"
"2001-06-19","74.0","54.0","0.00","0.00","0.00"
"2001-06-20","79.0","57.0","0.00","0.00","0.00"
"2001-06-21","71.0","57.0","T","0.00","0.00"
"2001-06-22","74.0","52.0","0.00","0.00","0.00"
"2001-06-23","82.0","58.0","0.00","0.00","0.00"
"2001-06-24","86.0","65.0","0.00","0.00","0.00"
"2001-06-25","97.0","73.0","0.00","0.00","0.00"
"2001-06-26","90.0","75.0","0.00","0.00","0.00"
"2001-06-27","92.0","73.0","0.00","0.00","0.00"
"2001-06-28","90.0","71.0","0.00","0.00","0.00"
"2001-06-29","90.0","72.0","0.00","0.00","0.00"
"2001-06-30","87.0","68.0","0.51","0.00","0.00"
"2001-07-01","69.0","53.0","0.00","0.00","0.00"
"2001-07-02","67.0","55.0","T","0.00","0.00"
"2001-07-03","85.0","59.0","0.00","0.00","0.00"
"2001-07-04","79.0","63.0","0.00","0.00","0.00"
"2001-07-05","76.0","57.0","0.00","0.00","0.00"
"2001-07-06","89.0","60.0","T","0.00","0.00"
"2001-07-07","89.0","72.0","0.00","0.00","0.00"
"2001-07-08","93.0","71.0","0.00","0.00","0.00"
"2001-07-09","95.0","67.0","0.00","0.00","0.00"
"2001-07-10","87.0","69.0","0.00","0.00","0.00"
"2001-07-11","83.0","62.0","0.00","0.00","0.00"
"2001-07-12","85.0","65.0","0.00","0.00","0.00"
"2001-07-13","87.0","63.0","0.00","0.00","0.00"
"2001-07-14","89.0","67.0","0.00","0.00","0.00"
"2001-07-15","88.0","72.0","0.00","0.00","0.00"
"2001-07-16","89.0","68.0","0.00","0.00","0.00"
"2001-07-17","93.0","69.0","0.06","0.00","0.00"
"2001-07-18","94.0","67.0","0.34","0.00","0.00"
"2001-07-19","90.0","71.0","0.26","0.00","0.00"
"2001-07-20","86.0","74.0","0.00","0.00","0.00"
"2001-07-21","92.0","73.0","0.00","0.00","0.00"
"2001-07-22","88.0","70.0","0.99","0.00","0.00"
"2001-07-23","89.0","72.0","0.08","0.00","0.00"
"2001-07-24","77.0","65.0","0.04","0.00","0.00"
"2001-07-25","80.0","62.0","0.00","0.00","0.00"
"2001-07-26","77.0","61.0","0.00","0.00","0.00"
"2001-07-27","79.0","64.0","0.34","0.00","0.00"
"2001-07-28","80.0","67.0","0.01","0.00","0.00"
"2001-07-29","86.0","64.0","0.00","0.00","0.00"
"2001-07-30","94.0","72.0","0.00","0.00","0.00"
"2001-07-31","98.0","77.0","T","0.00","0.00"
"2001-08-01","86.0","76.0","0.19","0.00","0.00"
"2001-08-02","86.0","69.0","0.00","0.00","0.00"
"2001-08-03","89.0","68.0","0.00","0.00","0.00"
"2001-08-04","93.0","74.0","0.00","0.00","0.00"
"2001-08-05","98.0","77.0","0.00","0.00","0.00"
"2001-08-06","99.0","80.0","0.00","0.00","0.00"
"2001-08-07","98.0","76.0","0.00","0.00","0.00"
"2001-08-08","94.0","77.0","0.00","0.00","0.00"
"2001-08-09","83.0","64.0","0.00","0.00","0.00"
"2001-08-10","76.0","57.0","0.00","0.00","0.00"
"2001-08-11","80.0","56.0","0.00","0.00","0.00"
"2001-08-12","85.0","63.0","0.04","0.00","0.00"
"2001-08-13","78.0","56.0","0.00","0.00","0.00"
"2001-08-14","78.0","60.0","T","0.00","0.00"
"2001-08-15","73.0","63.0","0.03","0.00","0.00"
"2001-08-16","79.0","61.0","0.00","0.00","0.00"
"2001-08-17","83.0","57.0","0.72","0.00","0.00"
"2001-08-18","73.0","58.0","0.63","0.00","0.00"
"2001-08-19","79.0","57.0","0.00","0.00","0.00"
"2001-08-20","81.0","60.0","0.00","0.00","0.00"
"2001-08-21","80.0","64.0","0.03","0.00","0.00"
"2001-08-22","88.0","68.0","0.00","0.00","0.00"
"2001-08-23","86.0","69.0","0.00","0.00","0.00"
"2001-08-24","82.0","65.0","0.00","0.00","0.00"
"2001-08-25","83.0","65.0","0.00","0.00","0.00"
"2001-08-26","83.0","61.0","0.01","0.00","0.00"
"2001-08-27","84.0","65.0","0.00","0.00","0.00"
"2001-08-28","85.0","59.0","0.00","0.00","0.00"
"2001-08-29","80.0","63.0","0.66","0.00","0.00"
"2001-08-30","79.0","62.0","T","0.00","0.00"
"2001-08-31","70.0","55.0","0.00","0.00","0.00"
"2001-09-01","77.0","53.0","0.00","0.00","0.00"
"2001-09-02","86.0","62.0","0.00","0.00","0.00"
"2001-09-03","82.0","58.0","0.00","0.00","0.00"
"2001-09-04","82.0","56.0","0.00","0.00","0.00"
"2001-09-05","85.0","62.0","0.00","0.00","0.00"
"2001-09-06","79.0","66.0","T","0.00","0.00"
"2001-09-07","81.0","63.0","0.82","0.00","0.00"
"2001-09-08","64.0","58.0","0.07","0.00","0.00"
"2001-09-09","69.0","53.0","0.45","0.00","0.00"
"2001-09-10","70.0","53.0","0.00","0.00","0.00"
"2001-09-11","83.0","55.0","0.00","0.00","0.00"
"2001-09-12","74.0","56.0","0.00","0.00","0.00"
"2001-09-13","67.0","53.0","0.00","0.00","0.00"
"2001-09-14","57.0","50.0","0.04","0.00","0.00"
"2001-09-15","64.0","52.0","0.00","0.00","0.00"
"2001-09-16","61.0","57.0","0.03","0.00","0.00"
"2001-09-17","64.0","57.0","0.00","0.00","0.00"
"2001-09-18","64.0","58.0","T","0.00","0.00"
"2001-09-19","67.0","55.0","0.15","0.00","0.00"
"2001-09-20","67.0","51.0","0.31","0.00","0.00"
"2001-09-21","70.0","53.0","0.00","0.00","0.00"
"2001-09-22","58.0","49.0","1.63","0.00","0.00"
"2001-09-23","55.0","41.0","T","0.00","0.00"
"2001-09-24","57.0","36.0","0.00","0.00","0.00"
"2001-09-25","61.0","36.0","0.00","0.00","0.00"
"2001-09-26","68.0","41.0","0.00","0.00","0.00"
"2001-09-27","71.0","44.0","0.00","0.00","0.00"
"2001-09-28","67.0","42.0","0.00","0.00","0.00"
"2001-09-29","66.0","46.0","0.00","0.00","0.00"
"2001-09-30","76.0","47.0","0.00","0.00","0.00"
"2001-10-01","71.0","51.0","0.00","0.00","0.00"
"2001-10-02","86.0","48.0","T","0.00","0.00"
"2001-10-03","60.0","52.0","0.00","0.00","0.00"
"2001-10-04","57.0","42.0","0.00","0.00","0.00"
"2001-10-05","51.0","35.0","T","T","0.00"
"2001-10-06","46.0","29.0","0.00","0.00","0.00"
"2001-10-07","56.0","29.0","0.00","0.00","0.00"
"2001-10-08","65.0","44.0","0.01","0.00","0.00"
"2001-10-09","61.0","49.0","0.04","0.00","0.00"
"2001-10-10","64.0","46.0","0.40","0.00","0.00"
"2001-10-11","66.0","42.0","0.00","0.00","0.00"
"2001-10-12","66.0","46.0","0.00","0.00","0.00"
"2001-10-13","54.0","42.0","0.47","0.00","0.00"
"2001-10-14","52.0","42.0","0.02","0.00","0.00"
"2001-10-15","49.0","39.0","0.07","0.00","0.00"
"2001-10-16","49.0","33.0","T","0.00","0.00"
"2001-10-17","56.0","31.0","0.00","0.00","0.00"
"2001-10-18","55.0","41.0","0.03","0.00","0.00"
"2001-10-19","62.0","36.0","0.00","0.00","0.00"
"2001-10-20","63.0","37.0","0.00","0.00","0.00"
"2001-10-21","60.0","38.0","0.00","0.00","0.00"
"2001-10-22","60.0","37.0","0.00","0.00","0.00"
"2001-10-23","62.0","51.0","0.13","0.00","0.00"
"2001-10-24","57.0","32.0","0.08","0.10","T"
"2001-10-25","39.0","33.0","0.03","T","0.00"
"2001-10-26","39.0","34.0","0.00","0.00","0.00"
"2001-10-27","44.0","30.0","0.00","0.00","0.00"
"2001-10-28","65.0","36.0","0.00","0.00","0.00"
"2001-10-29","50.0","41.0","0.00","0.00","0.00"
"2001-10-30","49.0","42.0","T","0.00","0.00"
"2001-10-31","61.0","49.0","0.00","0.00","0.00"
"2001-11-01","68.0","49.0","T","0.00","0.00"
"2001-11-02","59.0","41.0","0.00","0.00","0.00"
"2001-11-03","67.0","37.0","0.00","0.00","0.00"
"2001-11-04","59.0","37.0","0.00","0.00","0.00"
"2001-11-05","71.0","39.0","0.00","0.00","0.00"
"2001-11-06","68.0","51.0","0.00","0.00","0.00"
"2001-11-07","66.0","45.0","0.01","0.00","0.00"
"2001-11-08","47.0","34.0","0.00","0.00","0.00"
"2001-11-09","56.0","34.0","0.00","0.00","0.00"
"2001-11-10","56.0","37.0","0.00","0.00","0.00"
"2001-11-11","56.0","32.0","0.00","0.00","0.00"
"2001-11-12","65.0","36.0","0.20","0.00","0.00"
"2001-11-13","61.0","50.0","T","0.00","0.00"
"2001-11-14","64.0","52.0","0.00","0.00","0.00"
"2001-11-15","64.0","44.0","0.00","0.00","0.00"
"2001-11-16","65.0","40.0","0.00","0.00","0.00"
"2001-11-17","68.0","48.0","0.00","0.00","0.00"
"2001-11-18","60.0","38.0","0.11","0.00","0.00"
"2001-11-19","41.0","30.0","0.00","0.00","0.00"
"2001-11-20","48.0","25.0","0.00","0.00","0.00"
"2001-11-21","60.0","33.0","0.00","0.00","0.00"
"2001-11-22","55.0","36.0","0.00","0.00","0.00"
"2001-11-23","54.0","40.0","0.63","0.00","0.00"
"2001-11-24","54.0","43.0","1.06","0.00","0.00"
"2001-11-25","43.0","32.0","0.01","0.00","0.00"
"2001-11-26","35.0","30.0","0.48","5.90","T"
"2001-11-27","34.0","30.0","0.19","3.00","8.00"
"2001-11-28","33.0","30.0","0.07","0.50","7.00"
"2001-11-29","34.0","28.0","0.01","T","8.00"
"2001-11-30","35.0","32.0","T","T","6.00"
"2001-12-01","32.0","25.0","T","T","4.00"
"2001-12-02","46.0","26.0","0.00","0.00","4.00"
"2001-12-03","47.0","27.0","T","0.00","2.00"
"2001-12-04","49.0","42.0","0.01","0.00","1.00"
"2001-12-05","63.0","36.0","0.16","0.00","T"
"2001-12-06","44.0","27.0","0.00","0.00","0.00"
"2001-12-07","34.0","24.0","0.01","0.60","0.00"
"2001-12-08","33.0","19.0","0.00","0.00","T"
"2001-12-09","46.0","20.0","0.00","0.00","T"
"2001-12-10","41.0","29.0","0.00","0.00","0.00"
"2001-12-11","47.0","29.0","0.00","0.00","0.00"
"2001-12-12","40.0","28.0","T","0.00","0.00"
"2001-12-13","28.0","22.0","T","T","0.00"
"2001-12-14","32.0","25.0","0.00","0.00","0.00"
"2001-12-15","46.0","30.0","0.00","0.00","0.00"
"2001-12-16","45.0","33.0","0.00","0.00","0.00"
"2001-12-17","43.0","29.0","0.00","0.00","0.00"
"2001-12-18","41.0","26.0","0.00","0.00","0.00"
"2001-12-19","38.0","22.0","0.00","0.00","0.00"
"2001-12-20","38.0","18.0","0.00","0.00","0.00"
"2001-12-21","35.0","20.0","0.00","0.00","0.00"
"2001-12-22","40.0","20.0","0.41","3.90","0.00"
"2001-12-23","26.0","9.0","0.10","2.00","6.00"
"2001-12-24","19.0","8.0","0.00","0.00","6.00"
"2001-12-25","16.0","7.0","T","0.30","5.00"
"2001-12-26","21.0","8.0","0.05","0.60","6.00"
"2001-12-27","23.0","14.0","T","T","5.00"
"2001-12-28","16.0","7.0","T","0.50","5.00"
"2001-12-29","12.0","4.0","T","T","5.00"
"2001-12-30","15.0","6.0","T","0.10","5.00"
"2001-12-31","15.0","1.0","T","T","4.00"
"2002-01-01","15.0","8.0","T","0.10","4.00"
"2002-01-02","15.0","1.0","0.00","0.00","2.00"
"2002-01-03","26.0","3.0","0.00","0.00","2.00"
"2002-01-04","30.0","19.0","T","0.00","2.00"
"2002-01-05","35.0","25.0","0.00","0.00","2.00"
"2002-01-06","32.0","8.0","T","0.40","2.00"
"2002-01-07","29.0","4.0","0.00","0.00","2.00"
"2002-01-08","45.0","28.0","0.00","0.00","2.00"
"2002-01-09","49.0","34.0","0.00","0.00","1.00"
"2002-01-10","38.0","30.0","0.00","0.00","T"
"2002-01-11","43.0","28.0","0.00","0.00","T"
"2002-01-12","39.0","26.0","0.00","0.00","0.00"
"2002-01-13","36.0","24.0","0.19","3.80","0.00"
"2002-01-14","30.0","27.0","0.12","1.30","5.00"
"2002-01-15","28.0","19.0","T","T","4.00"
"2002-01-16","22.0","14.0","0.03","0.50","4.00"
"2002-01-17","20.0","8.0","T","T","4.00"
"2002-01-18","12.0","-2.0","T","0.10","4.00"
"2002-01-19","31.0","13.0","0.05","1.70","6.00"
"2002-01-20","33.0","17.0","0.00","0.00","6.00"
"2002-01-21","31.0","15.0","0.00","0.00","5.00"
"2002-01-22","44.0","24.0","0.00","0.00","4.00"
"2002-01-23","34.0","19.0","T","T","1.00"
"2002-01-24","36.0","9.0","T","0.00","1.00"
"2002-01-25","46.0","28.0","0.00","0.00","1.00"
"2002-01-26","48.0","30.0","0.00","0.00","1.00"
"2002-01-27","35.0","26.0","T","0.00","T"
"2002-01-28","27.0","18.0","T","T","T"
"2002-01-29","22.0","15.0","0.02","0.30","T"
"2002-01-30","21.0","12.0","T","T","T"
"2002-01-31","26.0","19.0","0.05","1.30","T"
"2002-02-01","27.0","12.0","T","T","1.00"
"2002-02-02","32.0","10.0","T","T","1.00"
"2002-02-03","24.0","9.0","T","T","1.00"
"2002-02-04","20.0","1.0","0.00","0.00","T"
"2002-02-05","31.0","12.0","0.00","0.00","T"
"2002-02-06","41.0","21.0","0.00","0.00","T"
"2002-02-07","41.0","27.0","0.00","0.00","T"
"2002-02-08","50.0","28.0","0.00","0.00","0.00"
"2002-02-09","39.0","33.0","0.02","1.00","0.00"
"2002-02-10","33.0","22.0","0.00","0.00","1.00"
"2002-02-11","43.0","21.0","0.00","0.00","1.00"
"2002-02-12","36.0","17.0","T","0.00","T"
"2002-02-13","44.0","17.0","0.00","0.00","0.00"
"2002-02-14","47.0","33.0","0.00","0.00","0.00"
"2002-02-15","43.0","30.0","T","0.00","0.00"
"2002-02-16","41.0","29.0","0.00","0.00","0.00"
"2002-02-17","44.0","22.0","0.00","0.00","0.00"
"2002-02-18","49.0","36.0","0.05","0.00","0.00"
"2002-02-19","42.0","34.0","0.14","T","0.00"
"2002-02-20","34.0","28.0","0.12","1.50","T"
"2002-02-21","33.0","21.0","0.02","0.10","1.00"
"2002-02-22","37.0","15.0","0.00","0.00","1.00"
"2002-02-23","51.0","36.0","T","0.00","T"
"2002-02-24","39.0","23.0","0.04","0.20","0.00"
"2002-02-25","24.0","15.0","T","0.10","T"
"2002-02-26","20.0","10.0","0.02","0.20","T"
"2002-02-27","23.0","3.0","0.00","0.00","T"
"2002-02-28","24.0","10.0","T","0.00","T"
"2002-03-01","16.0","3.0","0.00","0.00","T"
"2002-03-02","21.0","7.0","T","0.00","T"
"2002-03-03","7.0","-3.0","0.00","0.00","0.00"
"2002-03-04","21.0","1.0","T","0.80","0.00"
"2002-03-05","23.0","16.0","0.09","1.60","T"
"2002-03-06","24.0","16.0","T","T","2.00"
"2002-03-07","28.0","15.0","0.06","0.50","1.00"
"2002-03-08","32.0","22.0","0.44","T","1.00"
"2002-03-09","31.0","7.0","0.23","1.60","1.00"
"2002-03-10","18.0","4.0","0.00","0.00","2.00"
"2002-03-11","32.0","18.0","0.00","0.00","1.00"
"2002-03-12","46.0","19.0","0.00","0.00","1.00"
"2002-03-13","40.0","31.0","0.08","0.00","T"
"2002-03-14","33.0","26.0","0.36","9.00","T"
"2002-03-15","34.0","22.0","0.09","1.80","10.00"
"2002-03-16","37.0","12.0","0.00","0.00","7.00"
"2002-03-17","40.0","31.0","T","T","4.00"
"2002-03-18","38.0","25.0","T","T","4.00"
"2002-03-19","38.0","27.0","T","0.10","3.00"
"2002-03-20","36.0","13.0","0.03","0.30","3.00"
"2002-03-21","15.0","6.0","T","T","2.00"
"2002-03-22","24.0","9.0","0.00","0.00","2.00"
"2002-03-23","35.0","16.0","0.00","0.00","1.00"
"2002-03-24","29.0","14.0","0.00","0.00","1.00"
"2002-03-25","30.0","10.0","0.00","0.00","1.00"
"2002-03-26","39.0","16.0","0.00","0.00","1.00"
"2002-03-27","53.0","27.0","0.00","0.00","1.00"
"2002-03-28","52.0","40.0","T","0.00","T"
"2002-03-29","51.0","34.0","0.00","0.00","T"
"2002-03-30","44.0","32.0","T","T","0.00"
"2002-03-31","35.0","26.0","T","T","0.00"
"2002-04-01","29.0","22.0","0.31","4.60","0.00"
"2002-04-02","36.0","23.0","0.40","3.00","5.00"
"2002-04-03","30.0","20.0","T","T","4.00"
"2002-04-04","32.0","23.0","T","T","4.00"
"2002-04-05","38.0","17.0","0.00","0.00","4.00"
"2002-04-06","47.0","24.0","0.00","0.00","2.00"
"2002-04-07","54.0","43.0","0.00","0.00","0.00"
"2002-04-08","52.0","36.0","0.00","0.00","0.00"
"2002-04-09","54.0","29.0","T","0.00","0.00"
"2002-04-10","59.0","44.0","0.52","0.00","0.00"
"2002-04-11","51.0","42.0","0.50","0.00","0.00"
"2002-04-12","63.0","42.0","0.00","0.00","0.00"
"2002-04-13","65.0","44.0","0.16","0.00","0.00"
"2002-04-14","76.0","53.0","0.06","0.00","0.00"
"2002-04-15","91.0","55.0","0.00","0.00","0.00"
"2002-04-16","84.0","62.0","0.11","0.00","0.00"
"2002-04-17","67.0","50.0","0.04","0.00","0.00"
"2002-04-18","87.0","47.0","0.15","0.00","0.00"
"2002-04-19","53.0","39.0","0.00","0.00","0.00"
"2002-04-20","52.0","34.0","0.00","0.00","0.00"
"2002-04-21","42.0","31.0","0.22","6.60","T"
"2002-04-22","42.0","32.0","T","T","2.00"
"2002-04-23","67.0","36.0","0.00","0.00","0.00"
"2002-04-24","64.0","38.0","T","0.00","0.00"
"2002-04-25","44.0","31.0","0.00","0.00","0.00"
"2002-04-26","51.0","30.0","0.00","0.00","0.00"
"2002-04-27","45.0","33.0","0.67","5.50","0.00"
"2002-04-28","43.0","34.0","0.01","0.50","5.00"
"2002-04-29","65.0","42.0","T","0.00","0.00"
"2002-04-30","63.0","39.0","T","0.00","0.00"
"2002-05-01","53.0","39.0","0.00","0.00","0.00"
"2002-05-02","50.0","31.0","T","0.00","0.00"
"2002-05-03","65.0","33.0","0.00","0.00","0.00"
"2002-05-04","62.0","42.0","T","0.00","0.00"
"2002-05-05","76.0","38.0","0.29","0.00","0.00"
"2002-05-06","57.0","44.0","T","0.00","0.00"
"2002-05-07","51.0","39.0","0.23","0.00","0.00"
"2002-05-08","52.0","43.0","1.28","0.00","0.00"
"2002-05-09","48.0","40.0","T","0.00","0.00"
"2002-05-10","61.0","36.0","0.00","0.00","0.00"
"2002-05-11","53.0","43.0","0.22","0.00","0.00"
"2002-05-12","50.0","41.0","T","0.00","0.00"
"2002-05-13","63.0","39.0","0.12","0.00","0.00"
"2002-05-14","64.0","42.0","0.00","0.00","0.00"
"2002-05-15","76.0","53.0","T","0.00","0.00"
"2002-05-16","60.0","47.0","0.00","0.00","0.00"
"2002-05-17","56.0","39.0","0.00","0.00","0.00"
"2002-05-18","57.0","41.0","0.00","0.00","0.00"
"2002-05-19","58.0","40.0","0.00","0.00","0.00"
"2002-05-20","60.0","35.0","0.00","0.00","0.00"
"2002-05-21","68.0","45.0","0.00","0.00","0.00"
"2002-05-22","76.0","49.0","0.25","0.00","0.00"
"2002-05-23","67.0","48.0","0.00","0.00","0.00"
"2002-05-24","57.0","43.0","0.00","0.00","0.00"
"2002-05-25","66.0","47.0","0.01","0.00","0.00"
"2002-05-26","71.0","56.0","0.18","0.00","0.00"
"2002-05-27","77.0","55.0","0.04","0.00","0.00"
"2002-05-28","75.0","60.0","0.18","0.00","0.00"
"2002-05-29","84.0","59.0","0.03","0.00","0.00"
"2002-05-30","91.0","63.0","0.00","0.00","0.00"
"2002-05-31","86.0","64.0","0.00","0.00","0.00"
"2002-06-01","87.0","64.0","0.00","0.00","0.00"
"2002-06-02","73.0","54.0","0.31","0.00","0.00"
"2002-06-03","57.0","51.0","0.45","0.00","0.00"
"2002-06-04","56.0","49.0","0.50","0.00","0.00"
"2002-06-05","75.0","46.0","0.00","0.00","0.00"
"2002-06-06","78.0","52.0","0.43","0.00","0.00"
"2002-06-07","85.0","61.0","0.12","0.00","0.00"
"2002-06-08","77.0","62.0","T","0.00","0.00"
"2002-06-09","87.0","67.0","0.00","0.00","0.00"
"2002-06-10","83.0","66.0","0.70","0.00","0.00"
"2002-06-11","77.0","63.0","0.05","0.00","0.00"
"2002-06-12","77.0","61.0","0.18","0.00","0.00"
"2002-06-13","71.0","55.0","0.16","0.00","0.00"
"2002-06-14","77.0","54.0","0.00","0.00","0.00"
"2002-06-15","74.0","56.0","0.00","0.00","0.00"
"2002-06-16","79.0","54.0","0.02","0.00","0.00"
"2002-06-17","75.0","59.0","0.00","0.00","0.00"
"2002-06-18","83.0","62.0","T","0.00","0.00"
"2002-06-19","82.0","69.0","0.37","0.00","0.00"
"2002-06-20","78.0","62.0","0.06","0.00","0.00"
"2002-06-21","72.0","61.0","2.95","0.00","0.00"
"2002-06-22","90.0","68.0","0.00","0.00","0.00"
"2002-06-23","90.0","71.0","0.28","0.00","0.00"
"2002-06-24","89.0","69.0","1.54","0.00","0.00"
"2002-06-25","89.0","68.0","0.18","0.00","0.00"
"2002-06-26","83.0","68.0","T","0.00","0.00"
"2002-06-27","85.0","65.0","0.00","0.00","0.00"
"2002-06-28","87.0","68.0","0.00","0.00","0.00"
"2002-06-29","94.0","73.0","0.00","0.00","0.00"
"2002-06-30","97.0","80.0","0.00","0.00","0.00"
"2002-07-01","94.0","80.0","0.00","0.00","0.00"
"2002-07-02","86.0","77.0","0.00","0.00","0.00"
"2002-07-03","87.0","70.0","0.43","0.00","0.00"
"2002-07-04","85.0","63.0","0.00","0.00","0.00"
"2002-07-05","84.0","70.0","0.00","0.00","0.00"
"2002-07-06","95.0","72.0","0.20","0.00","0.00"
"2002-07-07","91.0","72.0","0.00","0.00","0.00"
"2002-07-08","86.0","74.0","0.14","0.00","0.00"
"2002-07-09","90.0","71.0","T","0.00","0.00"
"2002-07-10","77.0","61.0","1.93","0.00","0.00"
"2002-07-11","78.0","62.0","0.01","0.00","0.00"
"2002-07-12","80.0","59.0","0.00","0.00","0.00"
"2002-07-13","82.0","64.0","0.00","0.00","0.00"
"2002-07-14","85.0","66.0","0.00","0.00","0.00"
"2002-07-15","85.0","69.0","0.00","0.00","0.00"
"2002-07-16","90.0","71.0","0.00","0.00","0.00"
"2002-07-17","92.0","72.0","0.00","0.00","0.00"
"2002-07-18","83.0","73.0","T","0.00","0.00"
"2002-07-19","83.0","71.0","0.00","0.00","0.00"
"2002-07-20","89.0","70.0","0.53","0.00","0.00"
"2002-07-21","91.0","74.0","T","0.00","0.00"
"2002-07-22","79.0","63.0","0.00","0.00","0.00"
"2002-07-23","74.0","58.0","T","0.00","0.00"
"2002-07-24","71.0","63.0","0.73","0.00","0.00"
"2002-07-25","82.0","65.0","0.10","0.00","0.00"
"2002-07-26","89.0","68.0","0.00","0.00","0.00"
"2002-07-27","82.0","69.0","0.22","0.00","0.00"
"2002-07-28","91.0","69.0","0.78","0.00","0.00"
"2002-07-29","84.0","66.0","0.00","0.00","0.00"
"2002-07-30","92.0","71.0","0.00","0.00","0.00"
"2002-07-31","91.0","73.0","0.12","0.00","0.00"
"2002-08-01","84.0","63.0","T","0.00","0.00"
"2002-08-02","77.0","58.0","0.00","0.00","0.00"
"2002-08-03","74.0","63.0","2.36","0.00","0.00"
"2002-08-04","78.0","67.0","T","0.00","0.00"
"2002-08-05","80.0","65.0","0.00","0.00","0.00"
"2002-08-06","73.0","61.0","0.00","0.00","0.00"
"2002-08-07","79.0","61.0","0.00","0.00","0.00"
"2002-08-08","81.0","64.0","0.00","0.00","0.00"
"2002-08-09","84.0","65.0","0.00","0.00","0.00"
"2002-08-10","81.0","67.0","0.12","0.00","0.00"
"2002-08-11","89.0","65.0","0.00","0.00","0.00"
"2002-08-12","80.0","63.0","0.01","0.00","0.00"
"2002-08-13","75.0","59.0","0.00","0.00","0.00"
"2002-08-14","83.0","60.0","0.00","0.00","0.00"
"2002-08-15","79.0","65.0","0.05","0.00","0.00"
"2002-08-16","82.0","59.0","1.97","0.00","0.00"
"2002-08-17","73.0","56.0","0.39","0.00","0.00"
"2002-08-18","73.0","50.0","T","0.00","0.00"
"2002-08-19","74.0","54.0","0.00","0.00","0.00"
"2002-08-20","79.0","56.0","0.94","0.00","0.00"
"2002-08-21","75.0","65.0","2.00","0.00","0.00"
"2002-08-22","71.0","64.0","T","0.00","0.00"
"2002-08-23","76.0","65.0","T","0.00","0.00"
"2002-08-24","84.0","62.0","0.00","0.00","0.00"
"2002-08-25","84.0","64.0","0.00","0.00","0.00"
"2002-08-26","83.0","65.0","0.00","0.00","0.00"
"2002-08-27","82.0","66.0","0.00","0.00","0.00"
"2002-08-28","81.0","67.0","0.39","0.00","0.00"
"2002-08-29","81.0","68.0","0.07","0.00","0.00"
"2002-08-30","80.0","64.0","0.00","0.00","0.00"
"2002-08-31","83.0","67.0","0.00","0.00","0.00"
"2002-09-01","87.0","66.0","0.09","0.00","0.00"
"2002-09-02","84.0","64.0","0.00","0.00","0.00"
"2002-09-03","82.0","57.0","0.00","0.00","0.00"
